timestamp,dataset_id,file_tag,instance_idx,algo,variant,seed,generation,elapsed_ms,best_f,div_hamming,div_entropy
2025-11-09T20:58:15.688551728Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,0,17,204940.000000,0.492040,0.991677
2025-11-09T20:58:15.744845956Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,1,74,207444.000000,0.475212,0.979721
2025-11-09T20:58:15.767565569Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,2,96,212995.000000,0.457758,0.966620
2025-11-09T20:58:15.796612570Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,3,126,212995.000000,0.439111,0.949503
2025-11-09T20:58:15.807621863Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,4,137,214453.000000,0.387131,0.914107
2025-11-09T20:58:15.819094170Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,5,148,219923.000000,0.352242,0.864250
2025-11-09T20:58:15.842427118Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,6,171,219923.000000,0.326323,0.828044
2025-11-09T20:58:15.864597023Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,7,194,229522.000000,0.305394,0.786604
2025-11-09T20:58:15.875938820Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,8,205,229522.000000,0.285657,0.759425
2025-11-09T20:58:15.886660427Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,9,216,230397.000000,0.278586,0.726689
2025-11-09T20:58:15.901338624Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,10,230,231638.000000,0.264323,0.696175
2025-11-09T20:58:15.915752133Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,11,245,231638.000000,0.242566,0.646820
